order_id,cancelled
114222,0.052
114223,0.004
114224,0.004
114225,0.002
114226,0.004
114227,0.0
114228,0.0
114229,0.008
114230,0.002
114232,0.01
114231,0.024
114233,0.01
114234,0.054000000000000006
114235,0.008
114236,0.0
114237,0.008
114238,0.0
114239,0.014
114240,0.004
114241,0.036000000000000004
114242,0.014
114243,0.018000000000000002
114244,0.002
114245,0.004
114246,0.04
114247,0.012
114248,0.006
114249,0.002
114250,0.012
114251,0.006
114252,0.0
114253,0.0
114254,0.01
114255,0.008
114256,0.02
114257,0.004
114258,0.006
114259,0.016
114260,0.002
114261,0.0
114264,0.01
114262,0.0
114263,0.014
114265,0.014
114266,0.002
114267,0.002
114268,0.004
114269,0.006
114270,0.006
114271,0.01
114272,0.012
114273,0.004
114274,0.002
114275,0.06
114278,0.006
114279,0.008
114276,0.012
114277,0.0
114280,0.014
114281,0.0
114282,0.006
114283,0.008
114284,0.002
114285,0.062
114286,0.022
114290,0.01
114289,0.018000000000000002
114291,0.01
114287,0.004
114288,0.0
114292,0.0
114293,0.006
114294,0.002
114295,0.006
114296,0.008
114297,0.004
114298,0.006
114299,0.008
114300,0.016
114301,0.0
114302,0.004
114303,0.016
114304,0.4840000000000001
114305,0.006
114306,0.018000000000000002
114309,0.024
114308,0.032
114307,0.004
114310,0.08
114311,0.0
114312,0.008
114313,0.002
114314,0.018000000000000002
114315,0.036
114316,0.002
114317,0.02
114318,0.008
114319,0.002
114320,0.004
114321,0.012
114322,0.03
114323,0.002
114325,0.004
114324,0.002
114326,0.008
114327,0.03
114328,0.016
114329,0.0
114330,0.062
114331,0.008
114332,0.008
114333,0.006
114334,0.0
114335,0.002
114336,0.006
114337,0.01
114339,0.006
114338,0.022
114341,0.002
114340,0.0
114342,0.014
114343,0.004
114344,0.016
114345,0.054000000000000006
114346,0.006
114347,0.006
114348,0.046
114349,0.002
114350,0.0
114351,0.028000000000000004
114352,0.004
114353,0.01
114354,0.022
114358,0.002
114357,0.004
114355,0.01
114356,0.01
114359,0.026000000000000002
114360,0.014
114361,0.012
114362,0.026000000000000002
114363,0.024
114364,0.004
114365,0.002
114366,0.008
114367,0.014
114368,0.006
114369,0.05
114370,0.034
114372,0.004
114371,0.012
114373,0.002
114374,0.022
114375,0.0
114376,0.01
114377,0.002
114378,0.038000000000000006
114379,0.0
114380,0.01
114381,0.03
114382,0.0
114383,0.006
114384,0.018000000000000002
114385,0.02
114387,0.018000000000000002
114386,0.01
114388,0.0
114389,0.004
114390,0.01
114391,0.0
114392,0.006
114393,0.020000000000000004
114394,0.01
114395,0.008
114400,0.002
114398,0.004
114399,0.012
114396,0.0
114397,0.006
114401,0.15
114402,0.044000000000000004
114403,0.002
114404,0.006
114405,0.064
114406,0.006
114407,0.004
114408,0.027999999999999997
114410,0.004
114409,0.006
114411,0.006
114412,0.004
114413,0.006
114415,0.002
114414,0.004
114416,0.016
114417,0.006
114418,0.022
114419,0.014
114420,0.01
114421,0.004
114422,0.01
114423,0.006
114424,0.01
114425,0.006
114426,0.016
114427,0.032
114428,0.03
114429,0.022
114431,0.018000000000000002
114432,0.02
114430,0.004
114433,0.026000000000000002
114434,0.0
114435,0.008
114436,0.002
114437,0.012
114438,0.012
114439,0.002
114440,0.0
114441,0.020000000000000004
114442,0.004
114445,0.006
114443,0.034
114444,0.0
114446,0.006
114447,0.002
114448,0.018000000000000002
114449,0.004
114450,0.008
114451,0.004
114452,0.01
114453,0.002
114454,0.062000000000000006
114455,0.0
114456,0.004
114457,0.004
114458,0.004
114459,0.004
114460,0.012
114461,0.002
114462,0.026
114463,0.292
114464,0.01
114465,0.006
114466,0.01
114467,0.0
114468,0.008
114469,0.008
114470,0.006
114471,0.006
114472,0.002
114473,0.0
114474,0.008
114475,0.002
114476,0.01
114478,0.0
114479,0.0
114477,0.020000000000000004
114480,0.002
114481,0.016
114482,0.012
114483,0.004
114484,0.002
114485,0.012
114486,0.002
114487,0.004
114488,0.01
114489,0.028000000000000004
114490,0.006
114491,0.0
114492,0.002
114493,0.002
114495,0.006
114494,0.014
114496,0.01
114497,0.008
114498,0.01
114499,0.006
114500,0.02
114501,0.0
114502,0.004
114503,0.002
114504,0.002
114505,0.002
114506,0.004
114507,0.14200000000000002
114508,0.01
114509,0.004
114510,0.008
114511,0.014
114512,0.02
114513,0.022
114514,0.0
114515,0.012
114516,0.048
114517,0.062
114518,0.004
114519,0.002
114520,0.012
114521,0.026000000000000002
114522,0.006
114523,0.01
114524,0.022
114526,0.006
114525,0.006
114527,0.03
114528,0.038
114529,0.008
114530,0.002
114531,0.008
114532,0.012
114533,0.048
114534,0.01
114535,0.006
114536,0.002
114537,0.006
114538,0.01
114539,0.008
114540,0.004
114542,0.014
114541,0.0
114543,0.012
114544,0.020000000000000004
114545,0.002
114546,0.008
114547,0.016
114548,0.014
114549,0.0
114550,0.026000000000000002
114551,0.002
114552,0.002
114553,0.002
114554,0.03
114555,0.008
114556,0.004
114557,0.01
114558,0.006
114559,0.004
114560,0.012
114561,0.004
114562,0.042
114563,0.004
114564,0.0
114565,0.004
114566,0.162
114567,0.0
114568,0.022
114569,0.008
114570,0.028000000000000004
114574,0.002
114573,0.004
114572,0.014
114571,0.004
114575,0.014
114576,0.006
114577,0.004
114578,0.004
114579,0.006
114580,0.012
114581,0.1
114582,0.05
114583,0.004
114584,0.014
114585,0.008
114587,0.01
114588,0.004
114586,0.002
114589,0.006
114590,0.012
114591,0.012
114592,0.138
114593,0.002
114594,0.004
114595,0.0
114596,0.0
114597,0.01
114598,0.0
114599,0.006
114601,0.024
114600,0.004
114602,0.01
114603,0.004
114604,0.0
114605,0.012
114606,0.008
114607,0.006
114608,0.0
114609,0.006
114610,0.012
114611,0.018000000000000002
114612,0.008
114613,0.01
114614,0.002
114615,0.006
114619,0.014
114618,0.030000000000000002
114616,0.01
114617,0.006
114620,0.034
114621,0.006
114622,0.0
114623,0.044
114624,0.014
114625,0.002
114626,0.076
114627,0.006
114628,0.01
114629,0.0
114630,0.002
114631,0.006
114632,0.002
114633,0.002
114634,0.032
114635,0.044000000000000004
114636,0.004
114637,0.02
114638,0.006
114639,0.0
114640,0.002
114641,0.002
114642,0.008
114643,0.038
114644,0.008
114645,0.006
114646,0.012
114647,0.004
114648,0.01
114650,0.008
114649,0.004
114651,0.0
114652,0.112
114653,0.012
114654,0.024
114655,0.012
114656,0.002
114657,0.002
114658,0.014
114659,0.004
114660,0.0
114661,0.0
114662,0.004
114663,0.008
114666,0.01
114667,0.024
114664,0.016
114665,0.01
114668,0.004
114669,0.006
114670,0.0
114671,0.012
114672,0.012
114673,0.006
114674,0.006
114675,0.004
114676,0.008
114677,0.02
114678,0.004
114679,0.006
114680,0.0
114681,0.006
114682,0.004
114683,0.076
114684,0.01
114685,0.002
114686,0.004
114687,0.012
114688,0.022
114689,0.006
114690,0.004
114691,0.002
114692,0.008
114694,0.0
114695,0.020000000000000004
114693,0.004
114696,0.016
114697,0.006
114698,0.008
114699,0.032
114700,0.0
114701,0.006
114702,0.05
114703,0.006
114704,0.002
114705,0.024
114708,0.004
114706,0.014
114707,0.01
114709,0.002
114711,0.006
114710,0.055999999999999994
114712,0.008
114713,0.006
114714,0.072
114715,0.076
114716,0.038000000000000006
114717,0.008
114718,0.006
114719,0.008
114720,0.018000000000000002
114721,0.002
114723,0.008
114724,0.01
114722,0.02
114727,0.006
114726,0.004
114725,0.002
114728,0.046
114729,0.0
114730,0.004
114731,0.01
114732,0.012
114733,0.0
114734,0.014
114735,0.006
114736,0.006
114737,0.01
114738,0.008
114739,0.016
114740,0.016
114742,0.014
114741,0.006
114743,0.002
114744,0.006
114745,0.02
114746,0.002
114747,0.01
114748,0.004
114749,0.026
114750,0.004
114751,0.0
114752,0.042
114753,0.002
114754,0.004
114755,0.002
114756,0.052000000000000005
114757,0.01
114758,0.02
114759,0.018000000000000002
114760,0.006
114761,0.004
114762,0.034
114763,0.002
114764,0.012
114765,0.016
114766,0.004
114767,0.008
114768,0.014
114769,0.01
114773,0.0
114772,0.012
114770,0.01
114771,0.002
114774,0.014
114775,0.012
114776,0.0
114777,0.02
114778,0.004
114779,0.01
114780,0.008
114781,0.002
114782,0.0
114783,0.01
114784,0.008
114786,0.002
114785,0.014
114787,0.006
114789,0.028
114788,0.016
114790,0.008
114791,0.014
114792,0.012
114793,0.01
114794,0.016
114795,0.002
114796,0.0
114797,0.008
114798,0.004
114799,0.004
114800,0.0
114801,0.016
114802,0.002
114804,0.004
114803,0.01
114805,0.004
114806,0.002
114807,0.008
114808,0.004
114809,0.006
114810,0.006
114811,0.016
114812,0.004
114813,0.002
114814,0.038000000000000006
114815,0.012
114816,0.01
114817,0.0
114819,0.004
114818,0.018000000000000002
114820,0.014
114821,0.018000000000000002
114822,0.01
114823,0.006
114824,0.01
114825,0.014
114826,0.004
114827,0.014
114828,0.026000000000000002
114829,0.002
114830,0.008
114831,0.006
114833,0.028
114832,0.014
114834,0.028000000000000004
114835,0.02
114836,0.002
114837,0.102
114838,0.006
114839,0.008
114840,0.01
114841,0.006
114842,0.0
114843,0.006
114844,0.0
114845,0.002
114846,0.03599999999999999
114847,0.006
114848,0.014
114850,0.006
114849,0.032
114851,0.01
114852,0.012
114853,0.018000000000000002
114854,0.006
114855,0.002
114856,0.012
114857,0.012
114858,0.004
114859,0.002
114860,0.034
114861,0.002
114862,0.027999999999999997
114864,0.006
114865,0.008
114863,0.008
114866,0.002
114867,0.01
114868,0.002
114869,0.028
114870,0.004
114871,0.018000000000000002
114872,0.002
114873,0.014
114874,0.002
114875,0.002
114876,0.01
114877,0.016
114878,0.018000000000000002
114879,0.002
114881,0.02
114880,0.002
114882,0.002
114883,0.0
114884,0.0
114885,0.0
114886,0.008
114887,0.006
114888,0.006
114889,0.01
114890,0.004
114891,0.002
114892,0.004
114893,0.004
114894,0.016
114895,0.004
114897,0.0
114896,0.028
114898,0.004
114899,0.02
114900,0.384
114901,0.024
114902,0.254
114903,0.004
114904,0.004
114905,0.024
114906,0.01
114907,0.042
114908,0.006
114909,0.0
114910,0.002
114911,0.008
114912,0.008
114914,0.01
114913,0.002
114915,0.004
114916,0.018000000000000002
114917,0.012
114918,0.018000000000000002
114919,0.0
114920,0.02
114921,0.012
114922,0.006
114923,0.024
114924,0.01
114925,0.006
114926,0.01
114927,0.008
114929,0.002
114928,0.028
114930,0.008
114931,0.032
114932,0.0
114933,0.018000000000000002
114934,0.022
114935,0.004
114936,0.004
114937,0.012
114938,0.012
114939,0.002
114940,0.0
114941,0.026000000000000002
114942,0.0
114943,0.002
114945,0.014
114944,0.01
114946,0.002
114947,0.006
114948,0.004
114949,0.004
114950,0.002
114951,0.028000000000000004
114952,0.006
114953,0.006
114954,0.006
114955,0.03
114956,0.008
114957,0.09
114958,0.032
114959,0.004
114962,0.0
114960,0.006
114961,0.002
114963,0.008
114964,0.004
114965,0.004
114966,0.008
114967,0.036000000000000004
114968,0.006
114969,0.002
114970,0.0
114971,0.004
114972,0.016
114973,0.022
114974,0.002
114975,0.0
114976,0.0
114977,0.006
114978,0.002
114979,0.002
114980,0.006
114981,0.008
114982,0.014
114983,0.004
114984,0.0
114985,0.008
114986,0.002
114987,0.018000000000000002
114988,0.01
114990,0.002
114989,0.002
114991,0.004
114992,0.0
114993,0.004
114994,0.0
114995,0.008
114996,0.002
114997,0.024
114998,0.008
114999,0.002
115000,0.020000000000000004
115001,0.004
115002,0.034
115003,0.022000000000000002
115004,0.016
115007,0.01
115006,0.01
115005,0.030000000000000006
115008,0.002
115009,0.03
115010,0.02
115011,0.002
115012,0.002
115013,0.006
115014,0.02
115015,0.008
115016,0.016
115017,0.016
115018,0.026
115019,0.02
115020,0.004
115021,0.006
115023,0.016
115022,0.012
115024,0.020000000000000004
115025,0.006
115026,0.0
115027,0.01
115028,0.004
115029,0.01
115030,0.01
115031,0.056
115032,0.0
115033,0.006
115034,0.004
115035,0.004
115036,0.252
115037,0.014
115038,0.018000000000000002
115039,0.006
115040,0.01
115041,0.058
115042,0.12999999999999998
115043,0.004
115044,0.012
115045,0.008
115046,0.016
115047,0.006
115048,0.0
115049,0.004
115050,0.002
115051,0.01
115052,0.002
115054,0.024
115053,0.004
115055,0.006
115056,0.008
115057,0.014
115058,0.0
115059,0.002
115060,0.020000000000000004
115061,0.004
115062,0.016
115063,0.008
115064,0.01
115065,0.03
115066,0.008
115067,0.004
115069,0.002
115068,0.008
115070,0.0
115071,0.004
115072,0.024
115073,0.004
115074,0.004
115075,0.002
115076,0.012
115077,0.0
115078,0.002
115079,0.008
115080,0.004
115081,0.028
115082,0.0
115083,0.0
115086,0.0
115084,0.006
115085,0.016
115087,0.002
115088,0.01
115089,0.008
115090,0.012
115091,0.0
115092,0.014
115095,0.0
115093,0.03
115094,0.018000000000000002
115096,0.004
115098,0.022000000000000002
115097,0.07
115101,0.030000000000000006
115100,0.027999999999999997
115099,0.008
115102,0.004
115103,0.068
115104,0.018000000000000002
115105,0.008
115106,0.01
115107,0.024
115108,0.01
115109,0.006
115110,0.006
115111,0.0
115112,0.014
115114,0.012
115115,0.0
115113,0.01
115116,0.02
115117,0.008
115118,0.004
115119,0.024
115120,0.002
115121,0.076
115122,0.008
115123,0.0
115124,0.004
115125,0.006
115129,0.0
115126,0.006
115127,0.01
115128,0.07
115132,0.038
115131,0.012
115130,0.014
115133,0.004
115134,0.012
115135,0.45799999999999996
115136,0.052
115137,0.014
115138,0.026000000000000002
115139,0.006
115140,0.018000000000000002
115141,0.006
115142,0.052000000000000005
115143,0.0
115144,0.006
115145,0.008
115146,0.006
115147,0.008
115148,0.008
115149,0.054000000000000006
115150,0.032
115151,0.012
115152,0.006
115153,0.01
115154,0.018000000000000002
115155,0.014
115156,0.006
115157,0.01
115158,0.01
115159,0.028
115160,0.02
115161,0.044000000000000004
115162,0.018000000000000002
115164,0.0
115165,0.004
115163,0.002
115166,0.01
115168,0.018000000000000002
115167,0.004
115169,0.002
115170,0.002
115171,0.004
115172,0.006
115173,0.044
115174,0.054
115175,0.004
115176,0.004
115177,0.0
115178,0.004
115181,0.012
115182,0.016
115179,0.018000000000000002
115180,0.10400000000000001
115183,0.004
115184,0.07400000000000001
115185,0.002
115186,0.041999999999999996
115187,0.0
115188,0.05800000000000001
115189,0.006
115190,0.006
115191,0.030000000000000002
115196,0.028
115195,0.004
115194,0.01
115193,0.01
115192,0.006
115197,0.0
115198,0.01
115199,0.018000000000000002
115200,0.030000000000000002
115201,0.004
115202,0.01
115203,0.05
115204,0.002
115205,0.004
115208,0.016
115206,0.018000000000000002
115207,0.016
115209,0.006
115210,0.01
115211,0.006
115212,0.002
115213,0.0
115214,0.004
115215,0.0
115216,0.004
115217,0.016
115218,0.004
115220,0.024
115219,0.002
115221,0.008
115222,0.0
115223,0.006
115224,0.126
115225,0.01
115226,0.004
115227,0.002
115228,0.032
115229,0.0
115230,0.032
115231,0.008
115232,0.002
115233,0.002
115234,0.01
115235,0.006
115236,0.004
115237,0.004
115238,0.03
115239,0.038
115240,0.002
115241,0.004
115242,0.01
115244,0.004
115243,0.006
115245,0.004
115246,0.01
115247,0.064
115248,0.022000000000000002
115249,0.02
115250,0.016
115251,0.002
115252,0.002
115253,0.002
115254,0.006
115256,0.008
115255,0.0
115257,0.016
115258,0.004
115259,0.004
115260,0.036
115261,0.018000000000000002
115262,0.0
115263,0.008
115264,0.014
115266,0.014
115265,0.012
115267,0.004
115268,0.008
115269,0.004
115270,0.024
115271,0.008
115272,0.042
115273,0.002
115274,0.008
115275,0.024
115276,0.002
115277,0.008
115278,0.002
115279,0.006
115280,0.016
115284,0.012
115283,0.006
115282,0.032
115281,0.0
115285,0.022
115286,0.006
115287,0.012
115288,0.004
115289,0.002
115290,0.006
115291,0.05399999999999999
115292,0.002
115293,0.006
115296,0.02
115295,0.01
115294,0.098
115297,0.0
115298,0.002
115299,0.006
115300,0.006
115301,0.006
115302,0.004
115303,0.002
115304,0.008
115305,0.012
115306,0.002
115307,0.004
115310,0.008
115308,0.012
115309,0.006
115311,0.0
115312,0.006
115313,0.008
115314,0.018000000000000002
115315,0.020000000000000004
115316,0.02
115317,0.004
115318,0.002
115319,0.01
115322,0.01
115320,0.0
115321,0.004
115323,0.012
115324,0.042
115325,0.01
115326,0.088
115327,0.17
115328,0.0
115329,0.05
115330,0.002
115331,0.004
115332,0.057999999999999996
115337,0.002
115336,0.01
115333,0.002
115334,0.002
115335,0.01
115338,0.002
115339,0.008
115340,0.02
115341,0.006
115342,0.008
115343,0.004
115344,0.006
115345,0.004
115346,0.014
115347,0.002
115348,0.032
115349,0.008
115350,0.01
115351,0.008
115352,0.022
115353,0.002
115354,0.004
115355,0.01
115357,0.098
115356,0.002
115358,0.018000000000000002
115359,0.008
115360,0.044
115361,0.006
115362,0.008
115363,0.374
115364,0.004
115365,0.078
115366,0.008
115367,0.006
115368,0.01
115372,0.01
115371,0.134
115369,0.0
115370,0.014
115373,0.020000000000000004
115374,0.01
115375,0.002
115376,0.002
115377,0.002
115378,0.006
115379,0.012
115380,0.012
115381,0.01
115384,0.002
115383,0.016
115382,0.02
115385,0.004
115386,0.008
115387,0.004
115388,0.008
115389,0.006
115390,0.004
115391,0.01
115392,0.0
115393,0.006
115394,0.006
115395,0.002
115396,0.002
115397,0.002
115398,0.004
115399,0.014
115400,0.014
115401,0.052000000000000005
115402,0.006
115403,0.002
115404,0.01
115405,0.0
115406,0.006
115410,0.028000000000000004
115409,0.148
115407,0.004
115408,0.006
115411,0.01
115412,0.006
115413,0.032
115414,0.014
115415,0.01
115416,0.004
115417,0.014
115418,0.012
115419,0.006
115420,0.01
115421,0.004
115422,0.01
115423,0.002
115424,0.018000000000000002
115425,0.13
115426,0.006
115427,0.004
115428,0.004
115429,0.012
115430,0.014
115431,0.008
115432,0.008
115433,0.05
115434,0.006
115435,0.004
115436,0.0
115437,0.008
115438,0.01
115439,0.068
115440,0.018000000000000002
115441,0.004
115442,0.008
115444,0.032
115445,0.016
115443,0.014
115446,0.006
115447,0.01
115448,0.008
115449,0.004
115450,0.036
115451,0.016
115452,0.012
115453,0.006
115454,0.01
115455,0.04200000000000001
115456,0.036
115458,0.008
115457,0.006
115459,0.002
115460,0.002
115461,0.01
115462,0.002
115463,0.002
115464,0.006
115465,0.004
115467,0.0
115468,0.028
115466,0.006
115469,0.014
115470,0.002
115471,0.002
115472,0.002
115473,0.02
115474,0.01
115475,0.002
115476,0.008
115477,0.002
115478,0.012
115479,0.044
115480,0.020000000000000004
115481,0.004
115482,0.006
115483,0.01
115484,0.008
115485,0.002
115486,0.006
115487,0.002
115488,0.008
115489,0.008
115490,0.004
115492,0.012
115493,0.006
115491,0.0
115494,0.002
115495,0.012
115496,0.0
115497,0.002
115498,0.018000000000000002
115499,0.002
115500,0.036000000000000004
115501,0.006
115502,0.012
115504,0.0
115503,0.0
115505,0.034
115506,0.026000000000000002
115507,0.002
115508,0.004
115509,0.008
115510,0.018000000000000002
115511,0.006
115512,0.004
115513,0.008
115514,0.002
115515,0.0
115516,0.012
115518,0.004
115517,0.006
115519,0.046
115520,0.038
115521,0.0
115522,0.004
115523,0.012
115524,0.20600000000000002
115525,0.01
115526,0.002
115527,0.014
115528,0.002
115529,0.014
115530,0.0
115531,0.02
115532,0.006
115533,0.124
115534,0.012
115535,0.004
115536,0.004
115537,0.008
115538,0.024
115539,0.01
115541,0.0
115540,0.004
115543,0.006
115542,0.032
115544,0.004
115545,0.048
115546,0.004
115547,0.006
115548,0.002
115549,0.0
115550,0.002
115551,0.128
115552,0.006
115553,0.004
115554,0.004
115555,0.116
115556,0.054000000000000006
115557,0.002
115558,0.05
115559,0.006
115560,0.002
